Country,Code,Year,Precipitation mm per year,Cereal yield kg per hectar,Annual CO₂ emissions (per capita),Annual_Temp
Afghanistan,AFG,1961,327,1115,0.05583506,11.336051468333332
Afghanistan,AFG,1962,327,1079,0.07677442,11.14465445
Afghanistan,AFG,1963,327,986,0.07717596,12.411089504166666
Afghanistan,AFG,1964,327,1083,0.08963178,10.428782903333332
Afghanistan,AFG,1965,327,1099,0.10526929,11.2126954
Afghanistan,AFG,1966,327,1012,0.11153449,11.646271333333331
Afghanistan,AFG,1967,327,1225,0.12805797,11.04466015
Afghanistan,AFG,1968,327,1288,0.119381055,11.058537417083334
Afghanistan,AFG,1969,327,1310,0.0896882,11.586993108333331
Afghanistan,AFG,1970,327,1105,0.1553428,12.460390841666666
Afghanistan,AFG,1971,327,976,0.17189354,12.698905253333336
Afghanistan,AFG,1972,327,1007,0.13558789,10.150629008333334
Afghanistan,AFG,1973,327,1280,0.14128816,12.019803008333334
Afghanistan,AFG,1974,327,1302,0.16117701,10.949324833333334
Afghanistan,AFG,1975,327,1316,0.1744933,11.03565281
Afghanistan,AFG,1976,327,1362,0.15942173,11.65313768
Afghanistan,AFG,1977,327,1224,0.18791811,12.70395105
Afghanistan,AFG,1978,327,1292,0.1664211,12.201990256666669
Afghanistan,AFG,1979,327,1324,0.17193046,11.817101335833334
Afghanistan,AFG,1980,327,1349,0.14065449,12.470255358333333
Afghanistan,AFG,1981,327,1338,0.17735797,12.202516608333331
Afghanistan,AFG,1982,327,1330,0.20762497,10.811895791666666
Afghanistan,AFG,1983,327,1356,0.25322488,11.749142808333334
Afghanistan,AFG,1984,327,1334,0.2754418,11.643584641666664
Afghanistan,AFG,1985,327,1332,0.33308113,12.231349453333332
Afghanistan,AFG,1986,327,1314,0.2999149,11.304619183333337
Afghanistan,AFG,1987,327,1360,0.30164644,12.629305961666669
Afghanistan,AFG,1988,327,1286,0.27513915,12.914646658333332
Afghanistan,AFG,1989,327,1238,0.25904718,10.89030055
Afghanistan,AFG,1990,327,1201,0.18928127,12.222889639916666
Afghanistan,AFG,1991,327,1160,0.17815459,11.21239968
Afghanistan,AFG,1992,327,1098,0.122916184,10.987137863333333
Afghanistan,AFG,1993,327,1133,0.106181666,11.510633233333335
Afghanistan,AFG,1994,327,1140,0.094065115,11.84607132
Afghanistan,AFG,1995,327,1215,0.08632284,11.725186591666668
Afghanistan,AFG,1996,327,1204,0.080092125,11.492594866666666
Afghanistan,AFG,1997,327,1349,0.07331302,11.607890376666669
Afghanistan,AFG,1998,327,1388,0.06913398,12.647000586666666
Afghanistan,AFG,1999,327,1286,0.05667073,12.565078855833333
Afghanistan,AFG,2000,327,806,0.053580754,12.5861419
Afghanistan,AFG,2001,327,1007,0.054300264,13.413826585833334
Afghanistan,AFG,2002,327,1670,0.06385612,13.05104147
Afghanistan,AFG,2003,327,1458,0.068871394,12.48541322
Afghanistan,AFG,2004,327,1335,0.0525291,13.233311091666666
Afghanistan,AFG,2005,327,1790,0.07740329,11.971933166666666
Afghanistan,AFG,2006,327,1552,0.08486903,13.432491108333332
Afghanistan,AFG,2007,327,1915,0.108090796,12.556818941666668
Afghanistan,AFG,2008,327,1455,0.16098854,12.709545583333332
Afghanistan,AFG,2009,327,2041,0.23340572,12.346264504166667
Afghanistan,AFG,2010,327,2011,0.2967329,13.415780258333331
Afghanistan,AFG,2011,327,1660,0.40474042,13.000846673333331
Afghanistan,AFG,2012,327,2030,0.32938865,11.62859301
Afghanistan,AFG,2013,327,2049,0.29328325,12.84291553
Afghanistan,AFG,2014,327,2018,0.2802986,12.29586249
Afghanistan,AFG,2015,327,2132,0.29007638,12.976932765833332
Afghanistan,AFG,2016,327,1980,0.2617953,13.7729959
Afghanistan,AFG,2017,327,2023,0.2768525,13.534083138333337
Afghanistan,AFG,2018,327,2162,0.29487586,13.73578695
Afghanistan,AFG,2019,327,2113,0.29340136,12.95563841
Afghanistan,AFG,2020,327,1980,0.30503938,12.358907108333334
Afghanistan,AFG,2021,,2155,0.30631703,13.982874333333331
Albania,ALB,1961,1485,845,1.2879791,12.647850266666666
Albania,ALB,1962,1485,942,1.3465087,12.306049816666668
Albania,ALB,1963,1485,982,1.1018455,11.973931180833333
Albania,ALB,1964,1485,1023,1.0336964,11.615939728333332
Albania,ALB,1965,1485,1037,1.0807874,11.11902499
Albania,ALB,1966,1485,1319,1.2312679,11.951017833333331
Albania,ALB,1967,1485,1464,1.2555965,11.97297004
Albania,ALB,1968,1485,1554,1.3979733,12.222346293333333
Albania,ALB,1969,1485,1640,1.4343337,12.267170158333334
Albania,ALB,1970,1485,1646,1.6085658,12.18841608
Albania,ALB,1971,1485,1754,1.8193935,11.903988366666669
Albania,ALB,1972,1485,1769,2.296359,12.033113483333333
Albania,ALB,1973,1485,1843,2.0974123,11.845056341666668
Albania,ALB,1974,1485,1935,1.6792048,11.93827065
Albania,ALB,1975,1485,2029,1.732434,11.928944708333333
Albania,ALB,1976,1485,2445,1.8231367,11.423168191666669
Albania,ALB,1977,1485,2550,2.0604537,12.5678847
Albania,ALB,1978,1485,2620,2.291041,11.489158958333334
Albania,ALB,1979,1485,2635,2.6253343,12.102271066666669
Albania,ALB,1980,1485,2364,1.7578015,11.521791108333334
Albania,ALB,1981,1485,2501,2.4527617,11.727845426666669
Albania,ALB,1982,1485,2715,2.402879,12.425362858333337
Albania,ALB,1983,1485,3046,2.4711938,11.8145064
Albania,ALB,1984,1485,2966,2.4989066,12.05509263
Albania,ALB,1985,1485,2901,2.4849365,12.46241755
Albania,ALB,1986,1485,2990,2.5125515,12.328956150000002
Albania,ALB,1987,1485,2966,2.3001308,12.307930658333332
Albania,ALB,1988,1485,2875,2.2461474,12.276581058333337
Albania,ALB,1989,1485,2962,2.7378602,11.991452225000002
Albania,ALB,1990,1485,2794,1.6754111,12.653616183333334
Albania,ALB,1991,1485,2072,1.2992468,11.368216091083331
Albania,ALB,1992,1485,2159,0.7618994,11.99394665
Albania,ALB,1993,1485,2685,0.70833105,12.115203058333334
Albania,ALB,1994,1485,2461,0.5840332,13.198409258333331
Albania,ALB,1995,1485,2842,0.6360627,11.818251241666667
Albania,ALB,1996,1485,2451,0.61672294,11.933002483333334
Albania,ALB,1997,1485,2833,0.47422904,12.129401716666663
Albania,ALB,1998,1485,2872,0.5428863,12.435432883333334
Albania,ALB,1999,1485,2798,0.9307822,12.771113733333332
Albania,ALB,2000,1485,3175,0.95062864,12.578124958333332
Albania,ALB,2001,1485,3031,1.0212585,12.525406433333332
Albania,ALB,2002,1485,3292,1.2000023,12.59316918
Albania,ALB,2003,1485,3186,1.3913704,12.695193930833334
Albania,ALB,2004,1485,3466,1.3637577,12.202320391666667
Albania,ALB,2005,1485,3462,1.4051845,11.55910103
Albania,ALB,2006,1485,3603,1.3020998,11.814841131666666
Albania,ALB,2007,1485,3728,1.3268992,12.910378666666666
Albania,ALB,2008,1485,4081,1.4896697,12.764097983333334
Albania,ALB,2009,1485,4315,1.5036589,12.829143183333334
Albania,ALB,2010,1485,4762,1.6420202,12.75219055
Albania,ALB,2011,1485,4751,1.8322299,12.611582366666669
Albania,ALB,2012,1485,4884,1.6769501,13.040418666666666
Albania,ALB,2013,1485,4950,1.8314618,13.172864
Albania,ALB,2014,1485,4893,2.0802503,13.130962983333331
Albania,ALB,2015,1485,4874,1.6347523,13.216008641666669
Albania,ALB,2016,1485,4716,1.607732,13.173278233333331
Albania,ALB,2017,1485,4813,1.8382717,13.111859475833334
Albania,ALB,2018,1485,4841,1.7013975,13.702379208333332
Albania,ALB,2019,1485,5038,1.6795896,13.521297566666668
Albania,ALB,2020,1485,5209,1.7506745,13.342265166666666
Albania,ALB,2021,,5145,1.7177409,13.125364358333334
Algeria,DZA,1961,89,346,0.5221244,22.37284075
Algeria,DZA,1962,89,814,0.48063192,22.09421233333333
Algeria,DZA,1963,89,804,0.45274884,22.226721833333333
Algeria,DZA,1964,89,530,0.46333846,22.000470208333336
Algeria,DZA,1965,89,606,0.53213745,22.231027416666667
Algeria,DZA,1966,89,404,0.6676125,22.744982333333336
Algeria,DZA,1967,89,631,0.6537573,22.35517333333333
Algeria,DZA,1968,89,705,0.6860928,22.71151058333333
Algeria,DZA,1969,89,615,0.8348491,23.05739533333333
Algeria,DZA,1970,89,638,1.0915521,22.931883666666668
Algeria,DZA,1971,89,588,1.3216991,22.21184883333333
Algeria,DZA,1972,89,672,1.9614357,22.169762416666668
Algeria,DZA,1973,89,494,2.588677,22.368188583333332
Algeria,DZA,1974,89,498,2.10357,21.7748095
Algeria,DZA,1975,89,845,2.0350919,22.042233291666665
Algeria,DZA,1976,89,691,2.3715057,21.634527
Algeria,DZA,1977,89,411,2.442187,22.893144333333336
Algeria,DZA,1978,89,586,3.5420244,22.6093985
Algeria,DZA,1979,89,562,2.507051,22.687990666666668
Algeria,DZA,1980,89,760,3.5442193,22.69611775
Algeria,DZA,1981,89,646,2.3947668,22.96645075
Algeria,DZA,1982,89,593,1.958642,22.44019625
Algeria,DZA,1983,89,580,2.538615,23.087049333333336
Algeria,DZA,1984,89,547,3.316261,22.33098108333333
Algeria,DZA,1985,89,913,3.2805932,22.957964041666667
Algeria,DZA,1986,89,837,3.32482,22.648381166666667
Algeria,DZA,1987,89,760,3.5564804,23.794590083333333
Algeria,DZA,1988,89,574,3.4528713,23.380028666666664
Algeria,DZA,1989,89,760,3.2065012,23.279139333333333
Algeria,DZA,1990,89,688,3.0071871,23.453213166666668
Algeria,DZA,1991,89,1115,3.0155015,22.4249195
Algeria,DZA,1992,89,943,2.9864817,22.167951416666668
Algeria,DZA,1993,89,742,2.9956493,22.982764
Algeria,DZA,1994,89,749,3.1717212,23.13163858333333
Algeria,DZA,1995,89,830,3.3983018,23.264955791666665
Algeria,DZA,1996,89,1338,3.4514637,23.266813666666664
Algeria,DZA,1997,89,780,2.9980094,23.346015333333337
Algeria,DZA,1998,89,846,3.560159,23.445647
Algeria,DZA,1999,89,1070,3.0135386,23.767745
Algeria,DZA,2000,89,883,2.7749681,23.32854783333333
Algeria,DZA,2001,89,1107,2.7832215,24.138077416666665
Algeria,DZA,2002,89,1059,2.8677707,23.85070075
Algeria,DZA,2003,89,1470,2.9504917,23.816946166666668
Algeria,DZA,2004,89,1344,2.8210921,23.477339
Algeria,DZA,2005,89,1501,3.3678296,23.8638035
Algeria,DZA,2006,89,1504,3.1672175,23.813712666666664
Algeria,DZA,2007,89,1254,3.2335796,23.710546583333336
Algeria,DZA,2008,89,1034,3.2134428,23.608218166666664
Algeria,DZA,2009,89,1654,3.37698,23.75499483333333
Algeria,DZA,2010,89,1474,3.3007617,24.952587416666663
Algeria,DZA,2011,89,1643,3.4231644,23.751096416666662
Algeria,DZA,2012,89,1678,3.6412296,23.67848225
Algeria,DZA,2013,89,1813,3.7048435,23.79314158333333
Algeria,DZA,2014,89,1369,3.9030478,24.271828916666667
Algeria,DZA,2015,89,1400,4.0484247,23.89288958333333
Algeria,DZA,2016,89,1020,3.9287128,24.71215616666667
Algeria,DZA,2017,89,990,4.01321,24.147879916666668
Algeria,DZA,2018,89,1952,4.0850997,24.16673891666667
Algeria,DZA,2019,89,1767,4.18161,24.00959458333333
Algeria,DZA,2020,89,1520,3.9099252,24.726350083333333
Algeria,DZA,2021,,1434,4.079527,25.22027058333333
Angola,AGO,1961,1010,828,0.08338167,21.180642416666668
Angola,AGO,1962,1010,830,0.2135556,21.25066075
Angola,AGO,1963,1010,798,0.20531388,21.045200916666666
Angola,AGO,1964,1010,876,0.21555953,21.231492666666664
Angola,AGO,1965,1010,932,0.20677012,21.204808416666665
Angola,AGO,1966,1010,824,0.26826525,21.740421916666666
Angola,AGO,1967,1010,815,0.17019556,21.094360166666664
Angola,AGO,1968,1010,806,0.2845061,21.196997083333333
Angola,AGO,1969,1010,899,0.46945196,21.398774083333333
Angola,AGO,1970,1010,911,0.59338206,21.590936416666665
Angola,AGO,1971,1010,806,0.55129576,21.262545416666665
Angola,AGO,1972,1010,780,0.70710427,21.23597625
Angola,AGO,1973,1010,764,0.7408769,21.78117125
Angola,AGO,1974,1010,713,0.7153843,20.847740583333334
Angola,AGO,1975,1010,774,0.6268991,21.126239916666663
Angola,AGO,1976,1010,776,0.45137438,20.78649341666667
Angola,AGO,1977,1010,603,0.46958983,21.586836
Angola,AGO,1978,1010,667,0.6948134,21.34377575
Angola,AGO,1979,1010,509,0.6824616,21.568363
Angola,AGO,1980,1010,618,0.6403743,21.959248666666667
Angola,AGO,1981,1010,451,0.61018336,21.76027158333333
Angola,AGO,1982,1010,451,0.5180618,21.54135058333333
Angola,AGO,1983,1010,485,0.5498219,22.046062666666668
Angola,AGO,1984,1010,466,0.51840276,21.72582375
Angola,AGO,1985,1010,449,0.46898878,21.60759325
Angola,AGO,1986,1010,380,0.44846895,21.50889283333333
Angola,AGO,1987,1010,381,0.54105073,22.2596395
Angola,AGO,1988,1010,332,0.45652676,21.91161225
Angola,AGO,1989,1010,277,0.43032894,21.830368333333336
Angola,AGO,1990,1010,321,0.4302999,22.02775258333333
Angola,AGO,1991,1010,418,0.41411227,21.85814433333333
Angola,AGO,1992,1010,397,0.40882212,21.80396491666667
Angola,AGO,1993,1010,268,0.44088563,21.810094000000003
Angola,AGO,1994,1010,298,0.8433532,21.887665166666665
Angola,AGO,1995,1010,402,0.9068729,22.27547
Angola,AGO,1996,1010,653,1.060181,22.17006533333333
Angola,AGO,1997,1010,567,1.0681252,22.0409465
Angola,AGO,1998,1010,702,1.0746039,22.635187166666668
Angola,AGO,1999,1010,620,1.0876151,21.821587583333336
Angola,AGO,2000,1010,564,0.97566444,21.85486575
Angola,AGO,2001,1010,585,0.9390185,21.87037616666667
Angola,AGO,2002,1010,627,0.9180106,22.064057833333333
Angola,AGO,2003,1010,646,0.9646929,22.21201158333333
Angola,AGO,2004,1010,492,0.9064819,21.87228025
Angola,AGO,2005,1010,583,0.791057,22.43238458333333
Angola,AGO,2006,1010,446,0.8503398,21.708589166666663
Angola,AGO,2007,1010,464,0.841138,22.083365083333334
Angola,AGO,2008,1010,653,0.86440015,21.978259833333336
Angola,AGO,2009,1010,571,0.91827935,22.24895808333333
Angola,AGO,2010,1010,629,0.9836983,22.34766683333333
Angola,AGO,2011,1010,662,0.96446335,21.86428666666667
Angola,AGO,2012,1010,552,1.0298814,22.160428916666664
Angola,AGO,2013,1010,814,0.9832765,22.38876933333333
Angola,AGO,2014,1010,888,0.9129834,22.413273416666662
Angola,AGO,2015,1010,982,0.92543423,22.81454066666667
Angola,AGO,2016,1010,865,0.8229435,22.88635525
Angola,AGO,2017,1010,806,0.7486942,22.671216916666665
Angola,AGO,2018,1010,941,0.6853864,22.7608745
Angola,AGO,2019,1010,959,0.59412795,23.263958083333332
Angola,AGO,2020,1010,993,0.50151193,22.6292765
Angola,AGO,2021,,1000,0.50735646,22.56875583333333
Antigua and Barbuda,ATG,1961,1030,,0.8465804,25.82454158333333
Antigua and Barbuda,ATG,1962,1030,,1.7989444,25.87468975
