Country,Code,Year,Precipitation mm per year,Cereal yield kg per hectar,Annual CO₂ emissions (per capita),Annual_Temp
Afghanistan,AFG,1961,327.0,1115.0,0.05583506,11.336051468333332
Afghanistan,AFG,1962,327.0,1079.0,0.07677442,11.144654449999999
Afghanistan,AFG,1963,327.0,986.0,0.07717596,12.411089504166666
Afghanistan,AFG,1964,327.0,1083.0,0.08963178,10.428782903333333
Afghanistan,AFG,1965,327.0,1099.0,0.10526929,11.212695402500001
Afghanistan,AFG,1966,327.0,1012.0,0.11153449,11.646271333333333
Afghanistan,AFG,1967,327.0,1225.0,0.12805797,11.044660145
Afghanistan,AFG,1968,327.0,1288.0,0.119381055,11.058537417083334
Afghanistan,AFG,1969,327.0,1310.0,0.0896882,11.586993108333333
Afghanistan,AFG,1970,327.0,1105.0,0.1553428,12.460390841666666
Afghanistan,AFG,1971,327.0,976.0,0.17189354,12.698905253333335
Afghanistan,AFG,1972,327.0,1007.0,0.13558789,10.150629008333334
Afghanistan,AFG,1973,327.0,1280.0,0.14128816,12.019803008333334
Afghanistan,AFG,1974,327.0,1302.0,0.16117701,10.949324833333334
Afghanistan,AFG,1975,327.0,1316.0,0.1744933,11.03565281
Afghanistan,AFG,1976,327.0,1362.0,0.15942173,11.65313767625
Afghanistan,AFG,1977,327.0,1224.0,0.18791811,12.70395105
Afghanistan,AFG,1978,327.0,1292.0,0.1664211,12.201990256666667
Afghanistan,AFG,1979,327.0,1324.0,0.17193046,11.817101335833334
Afghanistan,AFG,1980,327.0,1349.0,0.14065449,12.470255358333333
Afghanistan,AFG,1981,327.0,1338.0,0.17735797,12.202516608333333
Afghanistan,AFG,1982,327.0,1330.0,0.20762497,10.811895791666666
Afghanistan,AFG,1983,327.0,1356.0,0.25322488,11.749142808333334
Afghanistan,AFG,1984,327.0,1334.0,0.2754418,11.643584641666665
Afghanistan,AFG,1985,327.0,1332.0,0.33308113,12.231349453333332
Afghanistan,AFG,1986,327.0,1314.0,0.2999149,11.304619183333335
Afghanistan,AFG,1987,327.0,1360.0,0.30164644,12.629305961666667
Afghanistan,AFG,1988,327.0,1286.0,0.27513915,12.914646658333332
Afghanistan,AFG,1989,327.0,1238.0,0.25904718,10.890300550000001
Afghanistan,AFG,1990,327.0,1201.0,0.18928127,12.222889639916666
Afghanistan,AFG,1991,327.0,1160.0,0.17815459,11.212399675
Afghanistan,AFG,1992,327.0,1098.0,0.122916184,10.987137863333333
Afghanistan,AFG,1993,327.0,1133.0,0.106181666,11.510633233333335
Afghanistan,AFG,1994,327.0,1140.0,0.094065115,11.846071315000001
Afghanistan,AFG,1995,327.0,1215.0,0.08632284,11.725186591666668
Afghanistan,AFG,1996,327.0,1204.0,0.080092125,11.492594866666666
Afghanistan,AFG,1997,327.0,1349.0,0.07331302,11.607890376666667
Afghanistan,AFG,1998,327.0,1388.0,0.06913398,12.647000586666666
Afghanistan,AFG,1999,327.0,1286.0,0.05667073,12.565078855833333
Afghanistan,AFG,2000,327.0,806.0,0.053580754,12.586141900000001
Afghanistan,AFG,2001,327.0,1007.0,0.054300264,13.413826585833334
Afghanistan,AFG,2002,327.0,1670.0,0.06385612,13.0510414675
Afghanistan,AFG,2003,327.0,1458.0,0.068871394,12.48541322
Afghanistan,AFG,2004,327.0,1335.0,0.0525291,13.233311091666666
Afghanistan,AFG,2005,327.0,1790.0,0.07740329,11.971933166666666
Afghanistan,AFG,2006,327.0,1552.0,0.08486903,13.432491108333332
Afghanistan,AFG,2007,327.0,1915.0,0.108090796,12.556818941666668
Afghanistan,AFG,2008,327.0,1455.0,0.16098854,12.709545583333332
Afghanistan,AFG,2009,327.0,2041.0,0.23340572,12.346264504166667
Afghanistan,AFG,2010,327.0,2011.0,0.2967329,13.415780258333333
Afghanistan,AFG,2011,327.0,1660.0,0.40474042,13.000846673333333
Afghanistan,AFG,2012,327.0,2030.0,0.32938865,11.628593004999999
Afghanistan,AFG,2013,327.0,2049.0,0.29328325,12.8429155325
Afghanistan,AFG,2014,327.0,2018.0,0.2802986,12.2958624875
Afghanistan,AFG,2015,327.0,2132.0,0.29007638,12.976932765833332
Afghanistan,AFG,2016,327.0,1980.0,0.2617953,13.7729959
Afghanistan,AFG,2017,327.0,2023.0,0.2768525,13.534083138333335
Afghanistan,AFG,2018,327.0,2162.0,0.29487586,13.73578695
Afghanistan,AFG,2019,327.0,2113.0,0.29340136,12.955638407
Afghanistan,AFG,2020,327.0,1980.0,0.30503938,12.358907108333334
Afghanistan,AFG,2021,,2155.0,0.30631703,13.982874333333333
Albania,ALB,1961,1485.0,845.0,1.2879791,12.647850266666666
Albania,ALB,1962,1485.0,942.0,1.3465087,12.306049816666667
Albania,ALB,1963,1485.0,982.0,1.1018455,11.973931180833333
Albania,ALB,1964,1485.0,1023.0,1.0336964,11.615939728333332
Albania,ALB,1965,1485.0,1037.0,1.0807874,11.1190249875
Albania,ALB,1966,1485.0,1319.0,1.2312679,11.951017833333333
Albania,ALB,1967,1485.0,1464.0,1.2555965,11.97297004
Albania,ALB,1968,1485.0,1554.0,1.3979733,12.222346293333333
Albania,ALB,1969,1485.0,1640.0,1.4343337,12.267170158333334
Albania,ALB,1970,1485.0,1646.0,1.6085658,12.188416075
Albania,ALB,1971,1485.0,1754.0,1.8193935,11.903988366666667
Albania,ALB,1972,1485.0,1769.0,2.296359,12.033113483333333
Albania,ALB,1973,1485.0,1843.0,2.0974123,11.845056341666668
Albania,ALB,1974,1485.0,1935.0,1.6792048,11.93827065
Albania,ALB,1975,1485.0,2029.0,1.732434,11.928944708333333
Albania,ALB,1976,1485.0,2445.0,1.8231367,11.423168191666667
Albania,ALB,1977,1485.0,2550.0,2.0604537,12.5678847
Albania,ALB,1978,1485.0,2620.0,2.291041,11.489158958333334
Albania,ALB,1979,1485.0,2635.0,2.6253343,12.102271066666667
Albania,ALB,1980,1485.0,2364.0,1.7578015,11.521791108333334
Albania,ALB,1981,1485.0,2501.0,2.4527617,11.727845426666667
Albania,ALB,1982,1485.0,2715.0,2.402879,12.425362858333335
Albania,ALB,1983,1485.0,3046.0,2.4711938,11.814506399999999
Albania,ALB,1984,1485.0,2966.0,2.4989066,12.055092625
Albania,ALB,1985,1485.0,2901.0,2.4849365,12.46241755
Albania,ALB,1986,1485.0,2990.0,2.5125515,12.328956150000002
Albania,ALB,1987,1485.0,2966.0,2.3001308,12.307930658333333
Albania,ALB,1988,1485.0,2875.0,2.2461474,12.276581058333335
Albania,ALB,1989,1485.0,2962.0,2.7378602,11.991452225000002
Albania,ALB,1990,1485.0,2794.0,1.6754111,12.653616183333334
Albania,ALB,1991,1485.0,2072.0,1.2992468,11.368216091083333
Albania,ALB,1992,1485.0,2159.0,0.7618994,11.99394665
Albania,ALB,1993,1485.0,2685.0,0.70833105,12.115203058333334
Albania,ALB,1994,1485.0,2461.0,0.5840332,13.198409258333333
Albania,ALB,1995,1485.0,2842.0,0.6360627,11.818251241666667
Albania,ALB,1996,1485.0,2451.0,0.61672294,11.933002483333334
Albania,ALB,1997,1485.0,2833.0,0.47422904,12.129401716666665
Albania,ALB,1998,1485.0,2872.0,0.5428863,12.435432883333334
Albania,ALB,1999,1485.0,2798.0,0.9307822,12.771113733333332
Albania,ALB,2000,1485.0,3175.0,0.95062864,12.578124958333333
Albania,ALB,2001,1485.0,3031.0,1.0212585,12.525406433333332
Albania,ALB,2002,1485.0,3292.0,1.2000023,12.593169175
Albania,ALB,2003,1485.0,3186.0,1.3913704,12.695193930833334
Albania,ALB,2004,1485.0,3466.0,1.3637577,12.202320391666667
Albania,ALB,2005,1485.0,3462.0,1.4051845,11.559101024999999
Albania,ALB,2006,1485.0,3603.0,1.3020998,11.814841131666666
Albania,ALB,2007,1485.0,3728.0,1.3268992,12.910378666666666
Albania,ALB,2008,1485.0,4081.0,1.4896697,12.764097983333334
Albania,ALB,2009,1485.0,4315.0,1.5036589,12.829143183333334
Albania,ALB,2010,1485.0,4762.0,1.6420202,12.75219055
Albania,ALB,2011,1485.0,4751.0,1.8322299,12.611582366666667
Albania,ALB,2012,1485.0,4884.0,1.6769501,13.040418666666666
Albania,ALB,2013,1485.0,4950.0,1.8314618,13.172863999999999
Albania,ALB,2014,1485.0,4893.0,2.0802503,13.130962983333333
Albania,ALB,2015,1485.0,4874.0,1.6347523,13.216008641666667
Albania,ALB,2016,1485.0,4716.0,1.607732,13.173278233333333
Albania,ALB,2017,1485.0,4813.0,1.8382717,13.111859475833334
Albania,ALB,2018,1485.0,4841.0,1.7013975,13.702379208333333
Albania,ALB,2019,1485.0,5038.0,1.6795896,13.521297566666668
Albania,ALB,2020,1485.0,5209.0,1.7506745,13.342265166666666
Albania,ALB,2021,,5145.0,1.7177409,13.125364358333334
Algeria,DZA,1961,89.0,346.0,0.5221244,22.372840749999998
Algeria,DZA,1962,89.0,814.0,0.48063192,22.09421233333333
Algeria,DZA,1963,89.0,804.0,0.45274884,22.226721833333333
Algeria,DZA,1964,89.0,530.0,0.46333846,22.000470208333336
Algeria,DZA,1965,89.0,606.0,0.53213745,22.231027416666667
Algeria,DZA,1966,89.0,404.0,0.6676125,22.744982333333336
Algeria,DZA,1967,89.0,631.0,0.6537573,22.35517333333333
Algeria,DZA,1968,89.0,705.0,0.6860928,22.711510583333332
Algeria,DZA,1969,89.0,615.0,0.8348491,23.057395333333332
Algeria,DZA,1970,89.0,638.0,1.0915521,22.931883666666668
Algeria,DZA,1971,89.0,588.0,1.3216991,22.211848833333335
Algeria,DZA,1972,89.0,672.0,1.9614357,22.169762416666668
Algeria,DZA,1973,89.0,494.0,2.588677,22.368188583333335
Algeria,DZA,1974,89.0,498.0,2.10357,21.7748095
Algeria,DZA,1975,89.0,845.0,2.0350919,22.042233291666665
Algeria,DZA,1976,89.0,691.0,2.3715057,21.634527000000002
Algeria,DZA,1977,89.0,411.0,2.442187,22.893144333333336
Algeria,DZA,1978,89.0,586.0,3.5420244,22.6093985
Algeria,DZA,1979,89.0,562.0,2.507051,22.687990666666668
Algeria,DZA,1980,89.0,760.0,3.5442193,22.69611775
Algeria,DZA,1981,89.0,646.0,2.3947668,22.966450749999996
Algeria,DZA,1982,89.0,593.0,1.958642,22.44019625
Algeria,DZA,1983,89.0,580.0,2.538615,23.087049333333336
Algeria,DZA,1984,89.0,547.0,3.316261,22.33098108333333
Algeria,DZA,1985,89.0,913.0,3.2805932,22.957964041666667
Algeria,DZA,1986,89.0,837.0,3.32482,22.648381166666667
Algeria,DZA,1987,89.0,760.0,3.5564804,23.794590083333333
Algeria,DZA,1988,89.0,574.0,3.4528713,23.380028666666664
Algeria,DZA,1989,89.0,760.0,3.2065012,23.279139333333333
Algeria,DZA,1990,89.0,688.0,3.0071871,23.453213166666668
Algeria,DZA,1991,89.0,1115.0,3.0155015,22.4249195
Algeria,DZA,1992,89.0,943.0,2.9864817,22.167951416666668
Algeria,DZA,1993,89.0,742.0,2.9956493,22.982764
Algeria,DZA,1994,89.0,749.0,3.1717212,23.13163858333333
Algeria,DZA,1995,89.0,830.0,3.3983018,23.264955791666665
