Country,Code,ContinentCode,Year,Precipitation mm per year,Cereal yield kg per hectar
Afghanistan,AFG,AS,1961,327,1115
Afghanistan,AFG,AS,1962,327,1079
Afghanistan,AFG,AS,1963,327,986
Afghanistan,AFG,AS,1964,327,1083
Afghanistan,AFG,AS,1965,327,1099
Afghanistan,AFG,AS,1966,327,1012
Afghanistan,AFG,AS,1967,327,1225
Afghanistan,AFG,AS,1968,327,1288
Afghanistan,AFG,AS,1969,327,1310
Afghanistan,AFG,AS,1970,327,1105
Afghanistan,AFG,AS,1971,327,976
Afghanistan,AFG,AS,1972,327,1007
Afghanistan,AFG,AS,1973,327,1280
Afghanistan,AFG,AS,1974,327,1302
Afghanistan,AFG,AS,1975,327,1316
Afghanistan,AFG,AS,1976,327,1362
Afghanistan,AFG,AS,1977,327,1224
Afghanistan,AFG,AS,1978,327,1292
Afghanistan,AFG,AS,1979,327,1324
Afghanistan,AFG,AS,1980,327,1349
Afghanistan,AFG,AS,1981,327,1338
Afghanistan,AFG,AS,1982,327,1330
Afghanistan,AFG,AS,1983,327,1356
Afghanistan,AFG,AS,1984,327,1334
Afghanistan,AFG,AS,1985,327,1332
Afghanistan,AFG,AS,1986,327,1314
Afghanistan,AFG,AS,1987,327,1360
Afghanistan,AFG,AS,1988,327,1286
Afghanistan,AFG,AS,1989,327,1238
Afghanistan,AFG,AS,1990,327,1201
Afghanistan,AFG,AS,1991,327,1160
Afghanistan,AFG,AS,1992,327,1098
Afghanistan,AFG,AS,1993,327,1133
Afghanistan,AFG,AS,1994,327,1140
Afghanistan,AFG,AS,1995,327,1215
Afghanistan,AFG,AS,1996,327,1204
Afghanistan,AFG,AS,1997,327,1349
Afghanistan,AFG,AS,1998,327,1388
Afghanistan,AFG,AS,1999,327,1286
Afghanistan,AFG,AS,2000,327,806
Afghanistan,AFG,AS,2001,327,1007
Afghanistan,AFG,AS,2002,327,1670
Afghanistan,AFG,AS,2003,327,1458
Afghanistan,AFG,AS,2004,327,1335
Afghanistan,AFG,AS,2005,327,1790
Afghanistan,AFG,AS,2006,327,1552
Afghanistan,AFG,AS,2007,327,1915
Afghanistan,AFG,AS,2008,327,1455
Afghanistan,AFG,AS,2009,327,2041
Afghanistan,AFG,AS,2010,327,2011
